172.217.12.138,home-devices.googleapis.com
52.201.163.227,pixel.adsafeprotected.com
147.75.39.192,loadm.exelator.com
40.112.49.67,smartscreen-prod.microsoft.com
40.112.49.67,smartscreen-prod.microsoft.com
35.211.99.204,x.bidswitch.net
23.41.188.199,cw.addthis.com
23.50.136.184,ads.scorecardresearch.com
23.192.50.5,tags.bluekai.com
104.129.168.238,sync.alphonso.tv
63.251.88.56,aa.agkn.com
107.23.99.139,r.nexac.com
3.211.248.153,r.dlx.addthis.com
54.165.108.176,dpm.demdex.net
35.190.72.21,idsync.rlcdn.com
107.23.112.82,beacon.krxd.net
172.217.6.202,chat-pa.clients6.google.com
172.217.10.226,adservice.google.com
204.154.111.111,tps10253.doubleverify.com
204.154.111.111,tps10277.doubleverify.com
204.154.111.111,tps10280.doubleverify.com
204.154.111.111,tps10221.doubleverify.com
52.179.129.229,arc.msn.com
54.165.143.173,dt.adsafeprotected.com
204.154.111.111,tps10229.doubleverify.com
3.94.140.213,datarouter.ol.epicgames.com
35.190.44.0,lsp.hackerrank.com
204.154.111.120,tps615.doubleverify.com
216.98.56.223,account.ubisoft.com
216.98.56.223,account.ubisoft.com
40.91.72.120,presence-heartbeat.xboxlive.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
104.16.122.97,www.webassign.net
104.16.122.97,www.webassign.net
104.16.122.97,www.webassign.net
104.16.122.97,www.webassign.net
35.186.224.47,dealer.spotify.com
128.116.112.44,users.roblox.com
107.23.222.64,www.netflix.com
172.217.11.14,sb-ssl.google.com
172.217.10.74,passwordsleakcheck-pa.googleapis.com
69.164.0.0,dstroscal1.s.llnwi.net
35.190.44.0,lsp.hackerrank.com
52.45.243.246,www.cengage.com
52.45.243.246,www.cengage.com
52.45.243.246,www.cengage.com
52.45.243.246,www.cengage.com
52.45.243.246,www.cengage.com
52.45.243.246,www.cengage.com
23.78.197.20,static.mindtap.cengage.com
23.66.60.212,cdn.optimizely.com
23.78.209.172,cdn3.optimizely.com
13.110.11.100,cengageportal.secure.force.com
13.110.11.100,cengageportal.secure.force.com
136.147.42.193,c.la2-c1-phx.salesforceliveagent.com
23.78.199.149,a8392411042.cdn.optimizely.com
52.179.129.229,arc.msn.com
52.217.15.108,partner-integration.s3.amazonaws.com
52.217.15.108,partner-integration.s3.amazonaws.com
13.110.11.227,cengage.my.salesforce.com
13.225.230.37,cdn.pendo.io
13.225.227.142,cdn.heapanalytics.com
34.234.23.30,logx.optimizely.com
35.199.38.205,static.hotjar.com
204.79.197.200,bat.bing.com
69.192.191.117,img.en25.com
31.13.66.19,connect.facebook.net
34.197.176.184,heapanalytics.com
13.110.11.227,cengage.my.salesforce.com
13.225.230.63,ipm-release.cengage.com
209.167.231.17,s2138.t.eloqua.com
209.167.231.17,s2138.t.eloqua.com
13.225.230.63,ipm-release.cengage.com
13.225.230.118,client-eventing-production01.cengage.info
108.174.10.14,px.ads.linkedin.com
35.188.253.162,script.hotjar.com
172.217.10.78,www.google-analytics.com
35.245.201.149,vars.hotjar.com
104.18.100.194,p.adsymptotic.com
52.45.243.246,www.cengage.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
68.67.160.186,ib.adnxs.com
69.166.1.15,apex.go.sonobi.com
147.75.79.233,vc.hotjar.io
104.17.208.240,zn3vpp4pt6fx2iag1-cengage.siteintercept.qualtrics.com
54.72.172.61,in.hotjar.com
172.217.10.243,data.pendo.io
172.217.10.243,data.pendo.io
31.13.66.35,www.facebook.com
13.110.3.102,d.la2-c2-ph2.salesforceliveagent.com
13.110.8.230,d.la2-c2-ia2.salesforceliveagent.com
172.217.10.226,googleads.g.doubleclick.net
185.167.164.51,c1.adform.net
34.194.140.102,magnetic.t.domdex.com
31.13.65.2,cx.atdmt.com
52.202.234.239,sf-renderx-us-east-1.sharefile.com
52.202.234.239,sf-renderx-us-east-1.sharefile.com
52.202.234.239,sf-renderx-us-east-1.sharefile.com
52.202.234.239,sf-renderx-us-east-1.sharefile.com
52.202.234.239,sf-renderx-us-east-1.sharefile.com
52.202.234.239,sf-renderx-us-east-1.sharefile.com
23.78.209.78,www.origin.com
128.116.112.44,users.roblox.com
68.67.179.133,ib.adnxs.com
104.16.122.97,www.webassign.net
104.16.122.97,www.webassign.net
68.67.179.133,ib.adnxs.com
152.46.10.13,web.webassign.net
68.67.179.164,nym1-ib.adnxs.com
74.6.138.192,pr.ybp.yahoo.com
23.22.57.176,fw.adsafeprotected.com
184.28.89.93,as-sec.casalemedia.com
63.241.108.104,bs.serving-sys.com
72.251.238.254,ap.lijit.com
63.241.108.104,bs.serving-sys.com
68.67.160.132,ib.adnxs.com
35.190.44.0,lsp.hackerrank.com
104.244.39.20,dt.adsafeprotected.com
104.16.1.92,na.ledge.leagueoflegends.com
68.67.160.25,nym1-ib.adnxs.com
54.221.221.204,c.jsrdn.com
52.46.145.164,aax-us-east.amazon-adsystem.com
50.17.195.177,s.jsrdn.com
99.84.32.41,c.gumgum.com
54.225.191.111,i.jsrdn.com
54.225.191.111,i.jsrdn.com
31.13.65.36,www.facebook.com
52.45.222.194,g2.gumgum.com
13.33.87.123,aba.gumgum.com
99.84.126.83,gumgum.com
99.84.32.3,js.gumgum.com
34.234.26.203,va-g2.gumgum.com
74.6.138.192,pr.ybp.yahoo.com
205.185.216.10,c5x8i7c7.ssl.hwcdn.net
34.195.69.171,fw.adsafeprotected.com
54.152.212.24,hilton.demdex.net
104.16.122.97,www.webassign.net
100.25.83.136,match.adsrvr.org
104.16.122.97,www.webassign.net
13.225.230.12,wa-client-eventing-production01.cengage.info
54.165.143.173,dt.adsafeprotected.com
34.73.232.153,www.overleaf.com
52.114.88.28,mobile.pipe.aria.microsoft.com
104.88.8.18,video-ads.rubiconproject.com
216.58.196.131,csi.gstatic.com
8.43.72.113,optimized-by.rubiconproject.com
203.205.255.191,btrace.qq.com
172.217.3.106,safebrowsing.googleapis.com
192.81.242.131,34acf0414d836d3f8d491c6186153694.my.2k.com
104.126.113.6,vpaid.pubmatic.com
104.126.113.6,ads.pubmatic.com
104.36.115.110,vid.pubmatic.com
104.126.113.6,aktrack.pubmatic.com
104.126.113.6,aktrack.pubmatic.com
52.114.74.45,v10.events.data.microsoft.com
34.233.46.218,5gn07.ads.tremorhub.com
35.190.44.0,lsp.hackerrank.com
104.27.189.119,platform.bidgear.com
104.16.119.50,auth.riotgames.com
23.63.245.187,ubistatic3-a.akamaihd.net
104.126.114.7,svastx.moatads.com
165.227.190.43,vast.doubleverify.com
204.154.111.111,tps.doubleverify.com
204.154.111.115,rtb0.doubleverify.com
54.210.216.147,vtrk.doubleverify.com
23.111.8.18,vpaid.doubleverify.com
3.132.156.117,geo.moatads.com
18.188.250.173,mb.moatads.com
104.16.199.132,entitlements.auth.riotgames.com
104.16.199.132,entitlements.auth.riotgames.com
104.18.25.250,pas.geo.si.riotgames.com
184.28.88.219,api1.origin.com
216.165.46.10,newclasses.nyu.edu
216.165.46.10,newclasses.nyu.edu
204.154.111.115,tps608.doubleverify.com
204.154.111.115,tps608.doubleverify.com
50.16.241.130,external-content.duckduckgo.com
50.16.241.130,external-content.duckduckgo.com
50.16.241.130,external-content.duckduckgo.com
50.16.241.130,external-content.duckduckgo.com
50.16.241.130,external-content.duckduckgo.com
50.16.241.130,external-content.duckduckgo.com
50.16.241.130,external-content.duckduckgo.com
208.80.154.224,en.wikipedia.org
128.116.112.44,users.roblox.com
208.80.154.240,upload.wikimedia.org
208.80.154.240,upload.wikimedia.org
208.80.154.240,upload.wikimedia.org
208.80.154.240,upload.wikimedia.org
208.80.154.240,upload.wikimedia.org
208.80.154.240,upload.wikimedia.org
204.154.111.115,tps10256.doubleverify.com
52.34.152.98,ekg.riotgames.com
208.80.154.224,meta.wikimedia.org
148.153.64.18,api.vc.bilibili.com
35.168.38.214,userstylesapi.com
205.185.216.10,c5x8i7c7.ssl.hwcdn.net
162.159.130.234,discord.gg
162.159.130.234,discord.gg
74.125.0.60,r6---sn-ab5l6nzr.c.2mdn.net
204.154.111.111,tps.doubleverify.com
104.126.114.7,quantcastvpaid04786010.s.moatpixel.com
104.126.114.7,quantcastvpaid04786010.s.moatpixel.com
104.126.114.7,quantcastvpaid04786010.s.moatpixel.com
104.126.114.7,quantcastvpaid04786010.s.moatpixel.com
52.1.14.65,adrta.com
216.239.38.21,x.mdhv.io
209.15.36.32,pixel-sync.sitescout.com
54.236.91.78,match.deepintent.com
52.20.30.8,nep.advangelists.com
35.190.90.30,odr.mookie1.com
35.199.26.220,ad.mrtnsvr.com
52.3.206.41,events.tremorhub.com
